,book_id,description,book_name
0,1, when harry potter and the half blood prince opens  the war against voldemort has begun  the wizarding world has split down the middle  and as the casualties mount  the effects even spill over onto the muggles  dumbledore is away from hogwarts for long periods  and the order of the phoenix has suffered grievous losses  and yet  as in all wars  life goes on harry  ron  and when harry potter and the half blood prince opens  the war against voldemort has begun  the wizarding world has split down the middle  and as the casualties mount  the effects even spill over onto the muggles  dumbledore is away from hogwarts for long periods  and the order of the phoenix has suffered grievous losses  and yet  as in all wars  life goes on harry  ron  and hermione  having passed their o w l  level exams  start on their specialist n e w t  courses  sixth year students learn to apparate  losing a few eyebrows in the process  teenagers flirt and fight and fall in love  harry becomes captain of the gryffindor quidditch team  while draco malfoy pursues his own dark ends  and classes are as fascinating and confounding as ever  as harry receives some extraordinary help in potions from the mysterious half blood prince most importantly  dumbledore and harry work together to uncover the full and complex story of a boy once named tom riddle the boy who became lord voldemort  like harry  he was the son of one muggle born and one wizarding parent  raised unloved  and a speaker of parseltongue  but the similarities end there  as the teenaged riddle became deeply interested in the dark objects known as horcruxes  objects in which a wizard can hide part of his soul  if he dares splinter that soul through murder harry must use all the tools at his disposal to draw a final secret out of one of riddle s teachers  the sly potions professor horace slughorn  finally harry and dumbledore hold the key to the dark lord s weaknesses    until a shocking reversal exposes dumbledore s own vulnerabilities  and casts harry s and hogwarts s future in shadow source  http   harrypotter scholastic com    more ,Harry Potter and the Half-Blood Prince
1,2, there is a door at the end of a silent corridor  and it s haunting harry pottter s dreams  why else would he be waking in the middle of the night  screaming in terror harry has a lot on his mind for this  his fifth year at hogwarts  a defense against the dark arts teacher with a personality like poisoned honey  a big surprise on the gryffindor quidditch team  and the there is a door at the end of a silent corridor  and it s haunting harry pottter s dreams  why else would he be waking in the middle of the night  screaming in terror harry has a lot on his mind for this  his fifth year at hogwarts  a defense against the dark arts teacher with a personality like poisoned honey  a big surprise on the gryffindor quidditch team  and the looming terror of the ordinary wizarding level exams  but all these things pale next to the growing threat of he who must not be named   a threat that neither the magical government nor the authorities at hogwarts can stop as the grasp of darkness tightens  harry must discover the true depth and strength of his friends  the importance of boundless loyalty  and the shocking price of unbearable sacrifice his fate depends on them all     more ,Harry Potter and the Order of the Phoenix
2,3, harry potter s life is miserable  his parents are dead and he s stuck with his heartless relatives  who force him to live in a tiny closet under the stairs  but his fortune changes when he receives a letter that tells him the truth about himself  he s a wizard  a mysterious visitor rescues him from his relatives and takes him to his new home  hogwarts school of witchcraft harry potter s life is miserable  his parents are dead and he s stuck with his heartless relatives  who force him to live in a tiny closet under the stairs  but his fortune changes when he receives a letter that tells him the truth about himself  he s a wizard  a mysterious visitor rescues him from his relatives and takes him to his new home  hogwarts school of witchcraft and wizardry after a lifetime of bottling up his magical powers  harry finally feels like a normal kid  but even within the wizarding community  he is special  he is the boy who lived  the only person to have ever survived a killing curse inflicted by the evil lord voldemort  who launched a brutal takeover of the wizarding world  only to vanish after failing to kill harry though harry s first year at hogwarts is the best of his life  not everything is perfect  there is a dangerous secret object hidden within the castle walls  and harry believes it s his responsibility to prevent it from falling into evil hands  but doing so will bring him into contact with forces more terrifying than he ever could have imagined full of sympathetic characters  wildly imaginative situations  and countless exciting details  the first installment in the series assembles an unforgettable magical world and sets the stage for many high stakes adventures to come     more ,Harry Potter and the Sorcerer's Stone
3,4, the dursleys were so mean and hideous that summer that all harry potter wanted was to get back to the hogwarts school for witchcraft and wizardry  but just as he s packing his bags  harry receives a warning from a strange  impish creature named dobby who says that if harry potter returns to hogwarts  disaster will strike and strike it does  for in harry s second year at the dursleys were so mean and hideous that summer that all harry potter wanted was to get back to the hogwarts school for witchcraft and wizardry  but just as he s packing his bags  harry receives a warning from a strange  impish creature named dobby who says that if harry potter returns to hogwarts  disaster will strike and strike it does  for in harry s second year at hogwarts  fresh torments and horrors arise  including an outrageously stuck up new professor  gilderoy lockhart  a spirit named moaning myrtle who haunts the girls  bathroom  and the unwanted attentions of ron weasley s younger sister  ginny  but each of these seem minor annoyances when the real trouble begins  and someone  or something  starts turning hogwarts students to stone  could it be draco malfoy  a more poisonous rival than ever  could it possibly be hagrid  whose mysterious past is finally told  or could it be the one everyone at hogwarts most suspects  harry potter himself     more ,Harry Potter and the Chamber of Secrets
4,5, harry potter s third year at hogwarts is full of new dangers  a convicted murderer  sirius black  has broken out of azkaban prison  and it seems he s after harry  now hogwarts is being patrolled by the dementors  the azkaban guards who are hunting sirius  but harry can t imagine that sirius or  for that matter  the evil lord voldemort could be more frightening than the harry potter s third year at hogwarts is full of new dangers  a convicted murderer  sirius black  has broken out of azkaban prison  and it seems he s after harry  now hogwarts is being patrolled by the dementors  the azkaban guards who are hunting sirius  but harry can t imagine that sirius or  for that matter  the evil lord voldemort could be more frightening than the dementors themselves  who have the terrible power to fill anyone they come across with aching loneliness and despair  meanwhile  life continues as usual at hogwarts  a top of the line broom takes harry s success at quidditch  the sport of the wizarding world  to new heights  a cute fourth year student catches his eye  and he becomes close with the new defense of the dark arts teacher  who was a childhood friend of his father  yet despite the relative safety of life at hogwarts and the best efforts of the dementors  the threat of sirius black grows ever closer  but if harry has learned anything from his education in wizardry  it is that things are often not what they seem  tragic revelations  heartwarming surprises  and high stakes magical adventures await the boy wizard in this funny and poignant third installment of the beloved series   scholastic com    more ,Harry Potter and the Prisoner of Azkaban
5,6, harry potter is midway through his training as a wizard and his coming of age  harry wants to get away from the pernicious dursleys and go to the international quidditch cup  he wants to find out about the mysterious event that s supposed to take place at hogwarts this year  an event involving two other rival schools of magic  and a competition that hasn t happened for a harry potter is midway through his training as a wizard and his coming of age  harry wants to get away from the pernicious dursleys and go to the international quidditch cup  he wants to find out about the mysterious event that s supposed to take place at hogwarts this year  an event involving two other rival schools of magic  and a competition that hasn t happened for a hundred years  he wants to be a normal  fourteen year old wizard  but unfortunately for harry potter  he s not normal   even by wizarding standards  and in his case  different can be deadly    back cover    more ,Harry Potter and the Goblet of Fire
6,7, six years of magic  adventure  and mystery make this paperback collection the perfect gift for harry potter fans of all ages follow harry from his first days at hogwarts school for witchcraft and wizardry  through his many adventures with hermione and ron  to his confrontations with rival draco malfoy and the dreaded professor snape  from a dangerous descent into the six years of magic  adventure  and mystery make this paperback collection the perfect gift for harry potter fans of all ages follow harry from his first days at hogwarts school for witchcraft and wizardry  through his many adventures with hermione and ron  to his confrontations with rival draco malfoy and the dreaded professor snape  from a dangerous descent into the chamber of secrets to the triwizard tournament to the return of he who must not be named  each adventure is more riveting and exhilarating than its predecessor  and now all six books are available together for the first time in a    more ,The Harry Potter Collection
7,8, box set containing harry potter and the sorcerer s stone  harry potter and the chamber of secrets  harry potter and the prisoner of azkaban  harry potter and the goblet of fire  and harry potter and the order of the phoenix  ,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)"
8,9, through the magic of print on demand technology  this  nimble  guide to the work of best selling author j  k  rowling provides the latest news about the author and her works  updated whenever there are significant developments  unlike a conventional book  for which editions are printed in quantity every couple of years  this  living book  goes through frequent through the magic of print on demand technology  this  nimble  guide to the work of best selling author j  k  rowling provides the latest news about the author and her works  updated whenever there are significant developments  unlike a conventional book  for which editions are printed in quantity every couple of years  this  living book  goes through frequent  mini editions  and is printed fresh whenever customers place an order  purchasers are entitled to free pdf updates  an entirely new section of analysis with more than 75 new pages will be added shortly after the release of  harry potter and the half blood prince  on july 16  2005     more ,
9,10, six years of magic  adventure  and mystery make this luxurious boxed set the perfect gift for harry potter fans of all ages  follow harry from his first days at hogwarts school for witchcraft and wizardry  through his many adventures with hermione and ron  to his confrontations with rival draco malfoy and the dreaded professor snape  from the thrilling search for the six years of magic  adventure  and mystery make this luxurious boxed set the perfect gift for harry potter fans of all ages  follow harry from his first days at hogwarts school for witchcraft and wizardry  through his many adventures with hermione and ron  to his confrontations with rival draco malfoy and the dreaded professor snape  from the thrilling search for the sorcerer s stone to the triwizard tournament to the return of he who must not be named  each adventure is more riveting and exhilarating than its predecessor  and now all six books are available together for the first time in an elegant hardcover boxed set     more ,Harry Potter Collection
